Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.04999923706055	38.060001373291016	38.0	38.04999923706055	0	0.0	0.0	2024-08-15 10:03:00-03:00
38.04999923706055	38.09000015258789	38.0	38.060001373291016	96900	0.0	0.0	2024-08-15 10:04:00-03:00
38.06999969482422	38.119998931884766	38.029998779296875	38.04999923706055	74800	0.0	0.0	2024-08-15 10:05:00-03:00
38.040000915527344	38.08000183105469	38.040000915527344	38.06999969482422	27100	0.0	0.0	2024-08-15 10:06:00-03:00
38.08000183105469	38.15999984741211	38.06999969482422	38.13999938964844	165400	0.0	0.0	2024-08-15 10:07:00-03:00
38.150001525878906	38.150001525878906	38.09000015258789	38.11000061035156	81100	0.0	0.0	2024-08-15 10:08:00-03:00
38.119998931884766	38.130001068115234	38.099998474121094	38.11000061035156	101800	0.0	0.0	2024-08-15 10:09:00-03:00
38.11000061035156	38.20000076293945	38.099998474121094	38.20000076293945	96100	0.0	0.0	2024-08-15 10:10:00-03:00
38.209999084472656	38.22999954223633	38.16999816894531	38.16999816894531	109800	0.0	0.0	2024-08-15 10:11:00-03:00
38.16999816894531	38.16999816894531	38.150001525878906	38.15999984741211	34000	0.0	0.0	2024-08-15 10:12:00-03:00
38.15999984741211	38.18000030517578	38.13999938964844	38.13999938964844	36400	0.0	0.0	2024-08-15 10:13:00-03:00
38.150001525878906	38.16999816894531	38.06999969482422	38.06999969482422	192400	0.0	0.0	2024-08-15 10:14:00-03:00
38.06999969482422	38.150001525878906	38.04999923706055	38.13999938964844	203000	0.0	0.0	2024-08-15 10:15:00-03:00
38.130001068115234	38.209999084472656	38.119998931884766	38.15999984741211	128800	0.0	0.0	2024-08-15 10:16:00-03:00
38.15999984741211	38.209999084472656	38.13999938964844	38.20000076293945	68900	0.0	0.0	2024-08-15 10:17:00-03:00
38.18000030517578	38.189998626708984	38.15999984741211	38.15999984741211	13700	0.0	0.0	2024-08-15 10:18:00-03:00
38.18000030517578	38.20000076293945	38.15999984741211	38.189998626708984	45900	0.0	0.0	2024-08-15 10:19:00-03:00
38.16999816894531	38.18000030517578	38.15999984741211	38.18000030517578	35000	0.0	0.0	2024-08-15 10:20:00-03:00
